sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5,388159046,4294963096,1,3,88,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
10,388178253,4294963796,1,3,89,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
15,388196801,4294963696,1,3,90,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
21,388217027,4294964196,1,3,91,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
38,388277616,4294962996,1,3,94,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
49,388319534,4294964096,1,3,96,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
53,388337384,4294964096,1,3,97,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
59,388356133,4294964396,1,3,98,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
65,388377192,4294963896,1,3,99,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
71,388396061,4294964396,1,3,100,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
76,388416409,4294964596,1,3,101,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.025146484375,-177.47030639648438,3.108933687210083,170.24497985839844
82,388435927,4294964596,1,3,102,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
88,388455988,4294964396,1,3,103,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
101,388518405,4294964096,1,3,106,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.02520751953125,-177.47091674804688,3.115898370742798,170.2451171875
106,388537550,4294964296,1,3,107,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.0252685546875,-177.47149658203125,3.122863292694092,170.24525451660156
111,388557073,4294964896,1,3,108,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.0252685546875,-177.47149658203125,3.122863292694092,170.24525451660156
117,388577376,4294963896,1,3,109,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.0252685546875,-177.47149658203125,3.122863292694092,170.24525451660156
123,388597834,4294964396,1,3,110,0,0.0855712890625,0.9957275390625,-0.0242919921875,0.0252685546875,-177.47149658203125,3.122863292694092,170.24525451660156
133,388636095,4294965296,1,3,112,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
139,388657020,4294964096,1,3,113,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
145,388677154,4294964096,1,3,114,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
155,388717004,4294964096,1,3,116,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
161,388735820,4294964596,1,3,117,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
167,388755900,4294964396,1,3,118,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02532958984375,-177.46511840820312,3.130418300628662,170.24559020996094
172,388777816,4294963696,1,3,119,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
177,388797084,4294964196,1,3,120,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
182,388815604,4294964796,1,3,121,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
188,388837438,4294964596,1,3,122,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
194,388863709,4294964196,1,3,123,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
207,388916612,4294963696,1,3,126,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
213,388936923,4294964196,1,3,127,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
229,388995828,4294965496,1,3,130,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
240,389036515,4294964096,1,3,132,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
245,389057290,4294964096,1,3,133,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
250,389076474,4294964596,1,3,134,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
256,389096698,4294964196,1,3,135,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
262,389116955,4294964096,1,3,136,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
267,389136317,4294964896,1,3,137,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
273,389155735,4294964396,1,3,138,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
279,389175831,4294964596,1,3,139,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
285,389195371,4294964996,1,3,140,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
296,389237078,4294963996,1,3,142,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
302,389256580,4294964596,1,3,143,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
308,389276808,4294964396,1,3,144,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
319,389315867,4294965096,1,3,146,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
325,389335976,4294965296,1,3,147,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
331,389356924,4294964096,1,3,148,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
337,389377023,4294963896,1,3,149,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
341,389396478,4294964796,1,3,150,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
347,389416838,4294964096,1,3,151,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
358,389455720,4294964396,1,3,153,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
371,389515652,4294964596,1,3,156,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
377,389536751,4294964796,1,3,157,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
383,389556590,4294964396,1,3,158,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
388,389578764,4294963096,1,3,159,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
398,389616869,4294964196,1,3,161,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
404,389637228,4294963696,1,3,162,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
426,389716814,4294964096,1,3,166,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
436,389757295,4294964896,1,3,168,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
441,389776503,4294964196,1,3,169,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
457,389835653,4294964596,1,3,172,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
463,389855668,4294964396,1,3,173,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
