sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2,388146256,4294965596,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,388170624,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,388189757,4294964796,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,388200251,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,388206050,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,388220472,4294964896,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,388226098,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,388250811,4294964496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,388265717,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,388271601,4294963796,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,388281799,4294964196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,388285178,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,388291192,4294963996,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,388340868,4294964596,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,388350058,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,388367045,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,388370490,4294964996,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,388380684,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,388390025,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,388429804,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,388445928,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,388470290,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,388482240,4294963796,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,388485621,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,388525872,4294963496,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,388541713,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,388545087,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,388560514,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,388569552,4294964996,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,388580871,4294964396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,388592475,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,388611035,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,388625833,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,388631656,4294963396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,388650194,4294965096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,388660452,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,388682870,4294964596,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,388687861,4294963996,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,388691216,4294963996,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,388694576,4294965496,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,388706711,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,388710075,4294965096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,388720500,4294964896,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,388729684,4294964396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
