sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2,29806998,4294962996,1,2,10,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
4,29819528,4294964896,1,2,15,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
5,29823605,4294964196,1,2,16,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6,29828834,4294964196,1,2,17,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9,29838743,4294963496,1,2,20,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
10,29842793,4294964696,1,2,21,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14,29858219,4294963696,1,2,25,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16,29863827,4294961996,1,2,26,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17,29869050,4294963396,1,2,27,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
18,29874002,4294966196,1,2,29,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
19,29878114,4294965096,1,2,30,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20,29882156,4294964996,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
23,29892701,4294964796,1,2,34,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25,29899622,4294963896,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
26,29902990,4294963296,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
28,29913225,4294966596,1,2,39,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
29,29917258,4294965496,1,2,40,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
31,29922211,4294962996,1,2,41,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
34,29932651,4294964396,1,2,44,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
36,29937694,4294963296,1,2,45,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
38,29943673,4294966196,1,2,47,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
42,29958260,4294962396,1,2,50,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46,29972828,4294963696,1,2,54,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
48,29979332,4294966196,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
49,29984563,4294966596,1,2,57,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
50,29989699,4294965396,1,2,58,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
51,29993140,4294964196,1,2,59,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
53,29999075,4294965996,1,2,61,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
54,30003167,4294966696,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
56,30009305,4294963096,1,2,63,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
57,30013372,4294964396,1,2,64,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
59,30019180,4294965896,1,2,66,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
60,30023241,4294966296,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
61,30028402,4294966196,1,2,68,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
