sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
11,29847033,4294964396,1,3,90,0,-0.00103759765625,0.99932861328125,-0.020751953125,0.0302734375,-177.61495971679688,3.4663774967193604,-179.808837890625
21,29886666,4294965096,1,3,92,0,-0.00103759765625,0.99932861328125,-0.020751953125,0.0302734375,-177.61495971679688,3.4663774967193604,-179.808837890625
27,29908219,4294964196,1,3,93,0,-0.00103759765625,0.99932861328125,-0.020751953125,0.0302734375,-177.61495971679688,3.4663774967193604,-179.808837890625
32,29926671,4294964896,1,3,94,0,-0.00103759765625,0.99932861328125,-0.02081298828125,0.03033447265625,-177.60794067382812,3.4733505249023438,-179.80848693847656
39,29948026,4294963496,1,3,95,0,-0.00103759765625,0.99932861328125,-0.02081298828125,0.03033447265625,-177.60794067382812,3.4733505249023438,-179.80848693847656
44,29966855,4294964996,1,3,96,0,-0.00103759765625,0.99932861328125,-0.02081298828125,0.0303955078125,-177.60792541503906,3.4803404808044434,-179.80833435058594
55,30006717,4294964596,1,3,98,0,-0.00103759765625,0.99932861328125,-0.020751953125,0.0303955078125,-177.61492919921875,3.480356216430664,-179.80856323242188
72,30067080,4294964396,1,3,101,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.030517578125,-177.61468505859375,3.494189500808716,-179.80125427246094
79,30107518,4294964096,1,3,103,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.030517578125,-177.61468505859375,3.494189500808716,-179.80125427246094
84,30126868,4294964596,1,3,104,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.030517578125,-177.607666015625,3.4941728115081787,-179.80104064941406
89,30145849,4294964796,1,3,105,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.030517578125,-177.607666015625,3.4941728115081787,-179.80104064941406
95,30165916,4294964996,1,3,106,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.030517578125,-177.607666015625,3.4941728115081787,-179.80104064941406
101,30186191,4294964596,1,3,107,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.030517578125,-177.607666015625,3.4941728115081787,-179.80104064941406
123,30268075,4294963496,1,3,111,0,-0.00115966796875,0.99932861328125,-0.02069091796875,0.03057861328125,-177.6214599609375,3.501049518585205,-179.79432678222656
128,30288031,4294964196,1,3,112,0,-0.00115966796875,0.99932861328125,-0.02069091796875,0.03057861328125,-177.6214599609375,3.501049518585205,-179.79432678222656
133,30307715,4294963496,1,3,113,0,-0.00115966796875,0.99932861328125,-0.02069091796875,0.03057861328125,-177.6214599609375,3.501049518585205,-179.79432678222656
