sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
3,99396598,4294963996,1,3,240,0,-0.00592041015625,0.99932861328125,-0.01959228515625,0.03106689453125,-177.73046875,3.546437978744507,-179.2508544921875
7,99412868,4294964396,1,3,241,0,-0.00592041015625,0.99932861328125,-0.0196533203125,0.03106689453125,-177.72348022460938,3.5463879108428955,-179.25064086914062
19,99453775,4294964196,1,3,243,0,-0.00592041015625,0.99932861328125,-0.01971435546875,0.03106689453125,-177.71646118164062,3.5463380813598633,-179.2504119873047
29,99494334,4294964496,1,3,245,0,-0.00592041015625,0.99932861328125,-0.01971435546875,0.031005859375,-177.71652221679688,3.53934907913208,-179.25054931640625
46,99554391,4294963496,1,3,248,0,-0.0059814453125,0.99932861328125,-0.0196533203125,0.03094482421875,-177.7233428955078,3.5322697162628174,-179.24392700195312
56,99593121,4294965096,1,3,250,0,-0.0059814453125,0.99932861328125,-0.0196533203125,0.031005859375,-177.72329711914062,3.5392589569091797,-179.24378967285156
63,99614126,4294963896,1,3,251,0,-0.0059814453125,0.99932861328125,-0.0196533203125,0.031005859375,-177.72329711914062,3.5392589569091797,-179.24378967285156
79,99672671,4294964596,1,3,254,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03094482421875,-177.7161407470703,3.5320780277252197,-179.2366943359375
85,99692736,4294964396,1,3,255,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03094482421875,-177.7161407470703,3.5320780277252197,-179.2366943359375
91,99712731,4294964596,1,3,0,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03094482421875,-177.7161407470703,3.5320780277252197,-179.2366943359375
97,99741482,4294964396,1,3,1,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03094482421875,-177.7161407470703,3.5320780277252197,-179.2366943359375
99,99754129,4294965096,1,3,2,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03094482421875,-177.7161407470703,3.5320780277252197,-179.2366943359375
104,99772694,4294964596,1,3,3,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.03094482421875,-177.70913696289062,3.53202748298645,-179.23648071289062
116,99813633,4294964196,1,3,5,0,-0.006103515625,0.99932861328125,-0.019775390625,0.0308837890625,-177.708984375,3.5248970985412598,-179.22962951660156
126,99854429,4294964496,1,3,7,0,-0.006103515625,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70196533203125,3.524846076965332,-179.2294158935547
153,99954379,4294964096,1,3,12,0,-0.006103515625,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6950225830078,3.517806053161621,-179.2293243408203
164,99993843,4294964096,1,3,14,0,-0.006103515625,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6950225830078,3.517806053161621,-179.2293243408203
180,100052621,4294964396,1,3,17,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
186,100072782,4294964196,1,3,18,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
192,100093566,4294964196,1,3,19,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
197,100113754,4294964096,1,3,20,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
202,100132303,4294964796,1,3,21,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
