sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,99378861,4294964596,1,0,189,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
2,99389656,4294964896,1,0,193,0,-0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
10,99422142,4294964096,1,0,201,0,0.009765625,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
12,99427805,4294964096,1,0,202,0,0.01171875,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
16,99442978,4294963896,1,0,205,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
20,99458871,4294964896,1,0,208,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
21,99462243,4294964896,1,0,209,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
23,99467869,4294964096,1,0,210,0,-0.00390625,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
30,99498515,4294964396,1,0,216,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
31,99501881,4294965096,1,0,217,0,-0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
33,99507924,4294963896,1,0,218,0,0.0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
38,99528113,4294964596,1,0,222,0,-0.005859375,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
39,99531480,4294965496,1,0,223,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
42,99541805,4294964596,1,0,225,0,0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
44,99546753,4294964396,1,0,226,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
47,99558568,4294964396,1,0,228,0,-0.005859375,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
48,99561936,4294965096,1,0,229,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
53,99582150,4294964096,1,0,233,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
55,99588687,4294963996,1,0,234,0,-0.00390625,0.0,-0.00390625,0.0,0.0,0.0,0.0
57,99596581,4294965396,1,0,236,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
59,99601560,4294964596,1,0,237,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
61,99607405,4294963896,1,0,238,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
64,99617597,4294964496,1,0,240,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
67,99627554,4294964496,1,0,242,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
71,99641730,4294964396,1,0,245,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
76,99663071,4294963996,1,0,249,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
77,99666433,4294965596,1,0,250,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
82,99682694,4294964396,1,0,253,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
88,99702686,4294964196,1,0,1,0,-0.005859375,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
94,99722700,4294964196,1,0,5,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
100,99759256,4294964596,1,0,12,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
101,99762613,4294964196,1,0,13,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
107,99781904,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,99787690,4294964096,1,0,18,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
113,99802814,4294964096,1,0,21,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
