sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4,99401893,4294965996,1,2,167,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
5,99405258,4294964596,1,2,168,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6,99409330,4294965296,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8,99416337,4294965496,1,2,171,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
9,99419689,4294965996,1,2,172,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11,99424664,4294964096,1,2,173,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13,99430254,4294962396,1,2,174,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
14,99435435,4294963996,1,2,175,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
15,99439744,4294966796,1,2,177,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
17,99445436,4294962996,1,2,178,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
18,99449490,4294964496,1,2,179,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
22,99464693,4294963496,1,2,183,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
24,99470317,4294961996,1,2,184,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25,99477185,4294963396,1,2,185,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
26,99481432,4294964396,1,2,187,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
27,99485097,4294963996,1,2,188,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
28,99489151,4294964396,1,2,189,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
32,99504707,4294962996,1,2,193,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
34,99511258,4294965496,1,2,195,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
35,99516425,4294965796,1,2,196,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
36,99519971,4294964796,1,2,197,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37,99524739,4294965296,1,2,198,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
40,99535173,4294965196,1,2,201,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
41,99539242,4294965796,1,2,202,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
43,99544317,4294963296,1,2,203,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
45,99550122,4294965996,1,2,205,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
49,99566174,4294962596,1,2,208,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
50,99571133,4294966596,1,2,210,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
51,99576323,4294965196,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
52,99579688,4294964196,1,2,212,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
54,99584605,4294962396,1,2,213,0,-0.65625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
58,99599102,4294963696,1,2,217,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
60,99604951,4294966596,1,2,219,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
