sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,63826131,4294962796,1,2,102,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
3,63848575,4294945596,1,2,126,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
4,63851017,4294962196,1,2,131,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
5,63856192,4294963596,1,2,132,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6,63861156,4294966396,1,2,134,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7,63865231,4294965496,1,2,135,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
9,63870133,4294962796,1,2,136,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
12,63880498,4294964196,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
14,63886126,4294962796,1,2,140,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
15,63890220,4294963996,1,2,141,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19,63905580,4294963096,1,2,145,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20,63909689,4294964396,1,2,146,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
23,63920090,4294964196,1,2,149,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25,63927045,4294963296,1,2,150,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
26,63930397,4294962696,1,2,151,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30,63945552,4294962596,1,2,155,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
31,63949610,4294964096,1,2,156,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
34,63960051,4294963896,1,2,159,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
36,63964951,4294962996,1,2,160,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38,63970757,4294965196,1,2,162,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
39,63975898,4294966596,1,2,163,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
40,63979976,4294965296,1,2,164,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
42,63984902,4294962796,1,2,165,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44,63990696,4294964996,1,2,167,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
47,64000819,4294962596,1,2,169,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
48,64005006,4294964196,1,2,170,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
50,64025351,4294962696,1,2,174,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
52,64037390,4294965996,1,2,178,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
53,64040938,4294963096,1,2,179,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
