sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
10,63874560,4294964396,1,3,251,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
16,63895379,4294964196,1,3,252,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
21,63914162,4294964896,1,3,253,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
27,63934914,4294964196,1,3,254,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0262451171875,-177.5967559814453,3.0057902336120605,-179.87396240234375
32,63954086,4294964896,1,3,255,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0262451171875,-177.5967559814453,3.0057902336120605,-179.87396240234375
45,63994899,4294963896,1,3,1,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0262451171875,-177.5967559814453,3.0057902336120605,-179.87396240234375
62,64074109,4294964096,1,3,5,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0262451171875,-177.5967559814453,3.0057902336120605,-179.87396240234375
68,64094921,4294964096,1,3,6,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0262451171875,-177.5967559814453,3.0057902336120605,-179.87396240234375
91,64173490,4294964596,1,3,10,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
97,64196218,4294964596,1,3,11,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
107,64234418,4294964496,1,3,13,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
113,64254776,4294964196,1,3,14,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
119,64274272,4294963696,1,3,15,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
124,64294800,4294964896,1,3,16,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
130,64315061,4294963896,1,3,17,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
136,64334750,4294963296,1,3,18,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
147,64376004,4294964896,1,3,20,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
157,64414931,4294964096,1,3,22,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
162,64434455,4294964196,1,3,23,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
168,64453374,4294964596,1,3,24,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
176,64493371,4294964596,1,3,26,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
182,64513464,4294964596,1,3,27,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
188,64534314,4294964196,1,3,28,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
