sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2,63845414,4294908896,1,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,63867675,4294964396,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,63878066,4294964996,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,63883644,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,63899524,4294964196,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,63902919,4294965096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,63917638,4294965496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,63922541,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,63939341,4294964696,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,63942794,4294965296,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,63957587,4294965296,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,63962504,4294964596,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,63968317,4294964496,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,63982444,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,63988257,4294964496,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,63998375,4294964496,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,64018077,4294964696,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,64030625,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,64048355,4294964296,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,64064051,4294964296,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64077579,4294965196,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,64084171,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,64098374,4294964496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,64107558,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,64128309,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,64139971,4294963696,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,64143360,4294964396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,64148966,4294963896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,64159214,4294963596,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,64162547,4294965096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,64167477,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,64183476,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,64207857,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,64227459,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,64237893,4294965096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,64243683,4294964096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,64258290,4294964496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,64267308,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,64277713,4294965096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,64298282,4294964696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,64307262,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,64319278,4294964396,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,64322648,4294965096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,64328768,4294964196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,64338218,4294964696,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,64363862,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,64388408,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,64403268,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,64419272,4294964596,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,64423581,4294965096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,64438033,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,64447205,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,64503325,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,64523559,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,64538699,4294964896,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,64547689,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,64583242,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,64588117,4294963696,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,64607261,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,64617643,4294965096,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,64623586,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,64638103,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,64663578,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,64678070,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,64683659,4294963896,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,64689485,4294963096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,64697400,4294965396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,64702294,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,64708116,4294964496,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,64718241,4294964496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,64730118,4294963396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,64738070,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,64764744,4294963896,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,64768115,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,64783823,4294964496,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,64798021,4294964696,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,64807220,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,64823903,4294963596,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,64838286,4294964496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,64847471,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,64863460,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,64887120,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,64903474,4294965096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,64919365,4294965096,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,64922714,4294964896,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,64927704,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,64947339,4294964596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,64957754,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,64963458,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
