sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4,37362735,4294966496,1,2,125,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
5,37366876,4294965396,1,2,126,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7,37372667,4294961896,1,2,127,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
8,37376034,4294963196,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
11,37386478,4294963896,1,2,131,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13,37391428,4294962996,1,2,132,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
15,37397288,4294964996,1,2,134,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16,37402476,4294966396,1,2,135,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
17,37406558,4294965096,1,2,136,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
19,37412161,4294961996,1,2,137,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
22,37422558,4294963496,1,2,140,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
23,37426605,4294964896,1,2,141,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
26,37435089,4294961696,1,2,142,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
27,37439416,4294964696,1,2,144,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
28,37443854,4294963796,1,2,145,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29,37447242,4294963296,1,2,146,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
31,37454246,4294965196,1,2,147,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
32,37457731,4294964696,1,2,148,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
33,37462927,4294965196,1,2,149,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
34,37466999,4294963996,1,2,150,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
36,37472952,4294964396,1,2,152,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37,37477113,4294965896,1,2,153,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38,37482266,4294965896,1,2,154,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
39,37486306,4294964596,1,2,155,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
41,37492886,4294964596,1,2,157,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
42,37496940,4294965896,1,2,158,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45,37508017,4294965896,1,2,161,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46,37511416,4294966396,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
48,37516330,4294964596,1,2,163,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
50,37522405,4294962596,1,2,164,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
51,37526532,4294963796,1,2,165,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
53,37532355,4294964196,1,2,167,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
54,37536462,4294965796,1,2,168,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
56,37546929,4294964196,1,2,170,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
