sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
10,319874293,0,4294964096,1,3,252,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
21,319913869,39576,4294964396,1,3,254,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
34,319973532,59663,4294964396,1,3,1,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
40,319993037,19505,4294964396,1,3,2,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
46,320013177,20140,4294964396,1,3,3,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
51,320033971,20794,4294964196,1,3,4,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
77,320134759,100788,4294964596,1,3,9,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
82,320154702,19943,4294964596,1,3,10,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
87,320173755,19053,4294964796,1,3,11,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
103,320234246,60491,4294964096,1,3,14,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
108,320253053,18807,4294965496,1,3,15,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
114,320273937,20884,4294964196,1,3,16,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
120,320292911,18974,4294964596,1,3,17,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
125,320314516,21605,4294964096,1,3,18,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
130,320334068,19552,4294964196,1,3,19,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
141,320374476,40408,4294964596,1,3,21,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
157,320453391,78915,4294964996,1,3,25,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
164,320474734,21343,4294964496,1,3,26,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
