sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
3,37357472,4294946096,1,3,209,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.0257568359375,-177.60330200195312,2.94944167137146,-179.85430908203125
9,37380527,4294964796,1,3,211,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.0257568359375,-177.60330200195312,2.94944167137146,-179.85430908203125
21,37419980,4294965296,1,3,213,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.0257568359375,-177.60330200195312,2.94944167137146,-179.85430908203125
43,37501168,4294964096,1,3,217,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
49,37519875,4294964396,1,3,218,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
55,37541834,4294964196,1,3,219,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
60,37560972,4294964096,1,3,220,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
66,37579910,4294964396,1,3,221,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
72,37600052,4294964596,1,3,222,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
78,37619997,4294964396,1,3,223,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
103,37723235,4294964396,1,3,228,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
118,37780647,4294964896,1,3,231,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
124,37800240,4294964896,1,3,232,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
129,37820026,4294965296,1,3,233,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
135,37840930,4294964096,1,3,234,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
141,37861042,4294963896,1,3,235,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
147,37879785,4294964396,1,3,236,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
158,37920943,4294964096,1,3,238,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
164,37939709,4294964596,1,3,239,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
181,37999691,4294964596,1,3,242,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
187,38019838,4294964396,1,3,243,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
193,38041527,4294964296,1,3,244,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.025634765625,-177.6033172607422,2.9354608058929443,-179.85459899902344
198,38060216,4294964896,1,3,245,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
208,38100337,4294964796,1,3,247,0,-0.000732421875,0.99945068359375,-0.0208740234375,0.02569580078125,-177.60330200195312,2.942451000213623,-179.8544464111328
220,38140139,4294965096,1,3,249,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.0257568359375,-177.59629821777344,2.9494290351867676,-179.85414123535156
227,38180117,4294964896,1,3,251,0,-0.000732421875,0.99945068359375,-0.02099609375,0.0257568359375,-177.58929443359375,2.949415922164917,-179.85394287109375
239,38221073,4294963696,1,3,253,0,-0.000732421875,0.99945068359375,-0.02099609375,0.0257568359375,-177.58929443359375,2.949415922164917,-179.85394287109375
244,38239619,4294964596,1,3,254,0,-0.000732421875,0.99945068359375,-0.02099609375,0.02569580078125,-177.5893096923828,2.9424257278442383,-179.85409545898438
254,38279833,4294964396,1,3,0,0,-0.000732421875,0.99945068359375,-0.02105712890625,0.02569580078125,-177.5823211669922,2.942413568496704,-179.8539276123047
266,38320795,4294964096,1,3,2,0,-0.000732421875,0.99945068359375,-0.02105712890625,0.02569580078125,-177.5823211669922,2.942413568496704,-179.8539276123047
276,38359408,4294964796,1,3,4,0,-0.000732421875,0.99945068359375,-0.02105712890625,0.02569580078125,-177.5823211669922,2.942413568496704,-179.8539276123047
282,38379653,4294964396,1,3,5,0,-0.000732421875,0.99945068359375,-0.02105712890625,0.02569580078125,-177.5823211669922,2.942413568496704,-179.8539276123047
288,38401511,4294964196,1,3,6,0,-0.000732421875,0.99945068359375,-0.02105712890625,0.02569580078125,-177.5823211669922,2.942413568496704,-179.8539276123047
293,38420081,4294964896,1,3,7,0,-0.000732421875,0.99945068359375,-0.02099609375,0.02569580078125,-177.5893096923828,2.9424257278442383,-179.85409545898438
298,38440495,4294964596,1,3,8,0,-0.000732421875,0.99945068359375,-0.02099609375,0.02569580078125,-177.5893096923828,2.9424257278442383,-179.85409545898438
304,38460666,4294964396,1,3,9,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
316,38501245,4294964596,1,3,11,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
332,38561062,4294964096,1,3,14,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
338,38581171,4294964096,1,3,15,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
343,38599771,4294964596,1,3,16,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
348,38620835,4294964096,1,3,17,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
354,38640729,4294964096,1,3,18,0,-0.000732421875,0.99945068359375,-0.02099609375,0.025634765625,-177.5893096923828,2.9354352951049805,-179.85426330566406
360,38659538,4294964396,1,3,19,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
366,38679620,4294964396,1,3,20,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
369,38705568,4294964496,1,3,21,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
373,38720336,4294963696,1,3,22,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
379,38741464,4294964196,1,3,23,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
384,38759931,4294964896,1,3,24,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
395,38801259,4294964396,1,3,26,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
400,38820769,4294964896,1,3,27,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
411,38860297,4294964696,1,3,29,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025634765625,-177.59632873535156,2.935447931289673,-179.85443115234375
433,38941107,4294964096,1,3,33,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.02557373046875,-177.59634399414062,2.9284579753875732,-179.85458374023438
439,38960600,4294964096,1,3,34,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.0255126953125,-177.5963592529297,2.9214677810668945,-179.85472106933594
444,38981367,4294964096,1,3,35,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.0255126953125,-177.5963592529297,2.9214677810668945,-179.85472106933594
449,39000634,4294964096,1,3,36,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.0255126953125,-177.5963592529297,2.9214677810668945,-179.85472106933594
460,39039682,4294964396,1,3,38,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.5963592529297,2.914477586746216,-179.8548583984375
465,39060197,4294964896,1,3,39,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.5963592529297,2.914477586746216,-179.8548583984375
