sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,319826726,0,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,319845799,19073,4294872696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,319848972,3173,4294948296,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,319852331,3359,4294965496,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,319862621,10290,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,319877837,15216,4294964596,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,319888565,10728,4294964596,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,319891945,3380,4294965496,1,0,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,319902988,11043,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,319917408,14420,4294965096,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,319923453,6045,4294963996,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,319935051,11598,4294965396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,319963022,27971,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,319977048,14026,4294965296,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,319983631,6583,4294963696,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,319986988,3357,4294965396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,320003399,16411,4294963896,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,320006762,3363,4294965396,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,320039135,32373,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,320042545,3410,4294964896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,320048210,5665,4294963896,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,320068199,19989,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,320079277,11078,4294963896,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,320082667,3390,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,320088301,5634,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,320107730,19429,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,320139079,31349,4294964396,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,320142804,3725,4294964896,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,320159019,16215,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,320162522,3503,4294964896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,320177335,14813,4294965096,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,320188290,10955,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,320202828,14538,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,320222174,19346,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,320237836,15662,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,320248575,10739,4294964396,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,320263125,14550,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,320277465,14340,4294964996,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,320283349,5884,4294963996,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,320286740,3391,4294965596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,320318817,32077,4294964496,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,320323118,4301,4294965096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,320337641,14523,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,320348264,10623,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,320359328,11064,4294962996,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,320362734,3406,4294964496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,320379735,17001,4294964596,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,320383100,3365,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,320428012,44912,4294964196,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,320461866,33854,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,320466833,4967,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,320479011,12178,4294964196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,320548293,69282,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,320551664,3371,4294965596,1,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,320561862,10198,4294964396,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,320568453,6591,4294964496,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,320581691,13238,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,320588434,6743,4294963696,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,320591820,3386,4294965296,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,320601985,10165,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,320642691,40706,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,320657040,14349,4294965196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,320663213,6173,4294963796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,320666609,3396,4294965596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,320682988,16379,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,320697293,14305,4294965096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,320717689,20396,4294963696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,320723518,5829,4294963596,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,320726909,3391,4294965096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,320743221,16312,4294963696,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,320746616,3395,4294965596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,320759013,12397,4294964996,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,320762410,3397,4294964896,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,320781959,19549,4294964396,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,320807711,25752,4294964196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,320826866,19155,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,320838722,11856,4294964196,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,320842189,3467,4294965096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,320856966,14777,4294965496,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,320861904,4938,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,320866822,4918,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,320909164,42342,4294964096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,320917175,8011,4294965096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,320927139,9964,4294964896,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,320937525,10386,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,320948356,10831,4294964496,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,320962043,13687,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,320968823,6780,4294963096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,320972206,3383,4294965396,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320987997,15791,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,321006537,18540,4294965396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,321022799,16262,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,321037072,14273,4294965096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,321043028,5956,4294963996,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,321057428,14400,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,321082715,25287,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,321102145,19430,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,321108805,6660,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,321112219,3414,4294965496,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,321123296,11077,4294963696,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,321138633,15337,4294964496,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,321142034,3401,4294965096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,321149689,7655,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,321181830,32141,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,321186752,4922,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,321198624,11872,4294964196,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,321202001,3377,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,321216877,14876,4294965296,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,321222725,5848,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,321227661,4936,4294963496,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,321249497,21836,4294963896,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,321268647,19150,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,321276764,8117,4294965496,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,321282398,5634,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,321288975,6577,4294963796,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,321297070,8095,4294965096,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,321307808,10738,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,321321935,14127,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,321348755,26820,4294965296,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,321356967,8212,4294965496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,321367177,10210,4294964796,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,321377413,10236,4294964796,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,321384022,6609,4294963596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,321387382,3360,4294964796,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,321398300,10918,4294964496,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,321422724,24424,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,321433026,10302,4294965296,1,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,321448297,15271,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,321478221,29924,4294963796,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,321481626,3405,4294965196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,321486594,4968,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,321498668,12074,4294965096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,321502102,3434,4294964896,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,321507758,5656,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,321567475,59717,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,321582646,15171,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,321598700,16054,4294964196,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,321602075,3375,4294964896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
