sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8,315393934,0,4294964196,1,3,36,0,0.0699462890625,0.74774169921875,0.0810546875,0.65533447265625,121.01155090332031,75.61795806884766,121.91876983642578
14,315414100,20166,4294964096,1,3,37,0,0.0699462890625,0.7476806640625,0.0810546875,0.65533447265625,120.99464416503906,75.61988830566406,121.90191650390625
20,315434078,19978,4294964096,1,3,38,0,0.0699462890625,0.74774169921875,0.0810546875,0.6552734375,121.02835845947266,75.61475372314453,121.93562316894531
31,315472956,38878,4294964396,1,3,40,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
37,315494065,21109,4294964996,1,3,41,0,0.07000732421875,0.74774169921875,0.0810546875,0.6552734375,121.02051544189453,75.61054992675781,121.92279815673828
59,315574279,80214,4294964896,1,3,45,0,0.0699462890625,0.74774169921875,0.0810546875,0.6552734375,121.02835845947266,75.61475372314453,121.93562316894531
65,315593738,19459,4294963896,1,3,46,0,0.0699462890625,0.74774169921875,0.08111572265625,0.6552734375,121.01554870605469,75.61055755615234,121.92781066894531
71,315614025,20287,4294964396,1,3,47,0,0.07000732421875,0.747802734375,0.0810546875,0.6552734375,121.03739929199219,75.60861206054688,121.93964385986328
76,315633812,19787,4294964396,1,3,48,0,0.07000732421875,0.747802734375,0.0810546875,0.6552734375,121.03739929199219,75.60861206054688,121.93964385986328
82,315653200,19388,4294964896,1,3,49,0,0.07000732421875,0.747802734375,0.0810546875,0.65521240234375,121.05422973632812,75.60543823242188,121.95649719238281
88,315674666,21466,4294964096,1,3,50,0,0.07000732421875,0.747802734375,0.0810546875,0.65521240234375,121.05422973632812,75.60543823242188,121.95649719238281
104,315734662,59996,4294964096,1,3,53,0,0.07000732421875,0.74774169921875,0.0810546875,0.6552734375,121.02051544189453,75.61054992675781,121.92279815673828
109,315754281,19619,4294964096,1,3,54,0,0.07000732421875,0.747802734375,0.0810546875,0.65521240234375,121.05422973632812,75.60543823242188,121.95649719238281
115,315772848,18567,4294964596,1,3,55,0,0.07000732421875,0.747802734375,0.0810546875,0.65521240234375,121.05422973632812,75.60543823242188,121.95649719238281
121,315802046,29198,4294964096,1,3,56,0,0.07000732421875,0.747802734375,0.0810546875,0.65521240234375,121.05422973632812,75.60543823242188,121.95649719238281
123,315814802,12756,4294964596,1,3,57,0,0.07000732421875,0.74774169921875,0.0810546875,0.6552734375,121.02051544189453,75.61054992675781,121.92279815673828
128,315833314,18512,4294964596,1,3,58,0,0.07000732421875,0.74774169921875,0.08111572265625,0.6552734375,121.00772857666016,75.60636138916016,121.91497802734375
134,315852786,19472,4294964596,1,3,59,0,0.0699462890625,0.74774169921875,0.08111572265625,0.6552734375,121.01554870605469,75.61055755615234,121.92781066894531
140,315872688,19902,4294964596,1,3,60,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
151,315914123,41435,4294964096,1,3,62,0,0.06988525390625,0.74774169921875,0.0811767578125,0.6552734375,121.01058197021484,75.61058807373047,121.93281555175781
157,315932851,18728,4294964396,1,3,63,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
163,315953698,20847,4294964496,1,3,64,0,0.06988525390625,0.74774169921875,0.0811767578125,0.6552734375,121.01058197021484,75.61058807373047,121.93281555175781
