sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2,197933932,0,4294948196,1,2,181,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
4,197940017,6085,4294964996,1,2,191,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
6,197945033,5016,4294963896,1,2,192,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
9,197956220,11187,4294965696,1,2,195,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
10,197959605,3385,4294966196,1,2,196,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12,197964573,4968,4294964096,1,2,197,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
14,197970730,6157,4294962196,1,2,198,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
15,197974792,4062,4294963596,1,2,199,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
17,197980654,5862,4294964096,1,2,201,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
18,197984753,4099,4294965296,1,2,202,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21,197995954,11201,4294964596,1,2,205,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
22,198000024,4070,4294965996,1,2,206,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
24,198005093,5069,4294963296,1,2,207,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
38,198025967,20874,4294964796,1,2,208,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
39,198037566,11599,4294963696,1,2,213,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
40,198043801,6235,4294963996,1,2,216,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
44,198060208,16407,4294963496,1,2,221,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
45,198064286,4078,4294965096,1,2,222,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
47,198071372,7086,4294965296,1,2,224,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
48,198075432,4060,4294965896,1,2,225,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
49,198078837,3405,4294965696,1,2,226,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
51,198084490,5653,4294963896,1,2,227,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
53,198091469,6979,4294965096,1,2,229,0,-10.00390625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
54,198095548,4079,4294965496,1,2,230,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
56,198100500,4952,4294962796,1,2,231,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
57,198104620,4120,4294964396,1,2,232,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
61,198120037,15417,4294963096,1,2,236,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
75,198135803,15766,4294964596,1,2,237,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
76,198145426,9623,4294964896,1,2,241,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
78,198156856,11430,4294963696,1,2,245,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
79,198160390,3534,4294963396,1,2,246,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
80,198164479,4089,4294963796,1,2,247,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
83,198174963,10484,4294963496,1,2,250,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
85,198180614,5651,4294961996,1,2,251,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
86,198184007,3393,4294963296,1,2,252,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
89,198195171,11164,4294963296,1,2,255,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
90,198199283,4112,4294964796,1,2,0,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
91,198201759,2476,4294964596,1,2,1,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
92,198205338,3579,4294965996,1,2,2,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
93,198211200,5862,4294966396,1,2,3,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
94,198215282,4082,4294964396,1,2,4,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
95,198219336,4054,4294964396,1,2,5,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
96,198221807,2471,4294964796,1,2,6,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
