sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,107984133,4294963696,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2,107994927,4294964496,1,2,41,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
3,108001019,4294965296,1,2,44,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
6,108012306,4294962396,1,2,47,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7,108016401,4294963796,1,2,48,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
10,108027452,4294963096,1,2,51,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
11,108031542,4294964496,1,2,52,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13,108037341,4294965796,1,2,54,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14,108041576,4294966596,1,2,55,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17,108052079,4294962196,1,2,57,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
20,108062109,4294964096,1,2,60,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
21,108067244,4294965496,1,2,61,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
22,108071310,4294964196,1,2,62,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24,108077087,4294964996,1,2,64,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25,108082964,4294966196,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
26,108088090,4294964496,1,2,66,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
27,108091433,4294963096,1,2,67,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
29,108097258,4294964396,1,2,69,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30,108102007,4294965796,1,2,70,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
33,108112415,4294965996,1,2,73,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
36,108121361,4294964096,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
38,108128355,4294965796,1,2,77,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
41,108136869,4294964396,1,2,79,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
43,108142488,4294962796,1,2,80,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
44,108147592,4294964196,1,2,81,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
47,108156918,4294964196,1,2,84,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
49,108165387,4294962396,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
50,108170728,4294965096,1,2,87,0,-0.5390625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
52,108177468,4294963296,1,2,89,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
53,108181589,4294964696,1,2,90,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
57,108197283,4294963296,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
