sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4,108006359,4294964896,1,3,159,0,0.00030517578125,0.9993896484375,-0.020263671875,0.02923583984375,-177.6759033203125,3.350602626800537,-179.9669952392578
9,108024929,4294965296,1,3,160,0,0.00030517578125,0.9993896484375,-0.020263671875,0.0291748046875,-177.6759033203125,3.3436131477355957,-179.96714782714844
15,108045901,4294964396,1,3,161,0,0.00030517578125,0.9993896484375,-0.020263671875,0.0291748046875,-177.6759033203125,3.3436131477355957,-179.96714782714844
31,108105531,4294964596,1,3,164,0,0.00030517578125,0.9993896484375,-0.020263671875,0.0291748046875,-177.6759033203125,3.3436131477355957,-179.96714782714844
37,108124889,4294964596,1,3,165,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.029296875,-177.68289184570312,3.357598066329956,-179.96707153320312
54,108186068,4294964196,1,3,168,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02923583984375,-177.68289184570312,3.3506085872650146,-179.9672088623047
59,108206494,4294964396,1,3,169,0,0.00030517578125,0.9993896484375,-0.020263671875,0.029052734375,-177.67591857910156,3.329633951187134,-179.96743774414062
65,108225818,4294964596,1,3,170,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.0289306640625,-177.6829071044922,3.3156609535217285,-179.96791076660156
74,108269751,4294965096,1,3,172,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02880859375,-177.6829376220703,3.3016815185546875,-179.96820068359375
78,108286321,4294964796,1,3,173,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02880859375,-177.6829376220703,3.3016815185546875,-179.96820068359375
89,108324876,4294965296,1,3,175,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.02886962890625,-177.68312072753906,3.308812379837036,-179.97506713867188
96,108346022,4294964096,1,3,176,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.0289306640625,-177.68312072753906,3.315802812576294,-179.9749298095703
100,108364980,4294965296,1,3,177,0,0.0003662109375,0.9993896484375,-0.020263671875,0.02899169921875,-177.67611694335938,3.322786808013916,-179.97457885742188
106,108385904,4294964096,1,3,178,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.02899169921875,-177.68312072753906,3.3227920532226562,-179.97476196289062
112,108405998,4294964096,1,3,179,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.02886962890625,-177.68312072753906,3.308812379837036,-179.97506713867188
118,108424751,4294964596,1,3,180,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02874755859375,-177.68295288085938,3.294691801071167,-179.9683380126953
128,108464818,4294964396,1,3,182,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.0286865234375,-177.68295288085938,3.2877018451690674,-179.96849060058594
134,108484931,4294964396,1,3,183,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02862548828125,-177.68295288085938,3.2807118892669678,-179.9686279296875
146,108525658,4294964896,1,3,185,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.028564453125,-177.68295288085938,3.2737224102020264,-179.96876525878906
162,108585445,4294964796,1,3,188,0,0.0003662109375,0.9993896484375,-0.020263671875,0.02850341796875,-177.6761474609375,3.2668683528900146,-179.97572326660156
173,108625244,4294964896,1,3,190,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.028564453125,-177.68316650390625,3.2738637924194336,-179.9757843017578
180,108646340,4294963696,1,3,191,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.02850341796875,-177.68316650390625,3.266874313354492,-179.97592163085938
194,108710162,4294963996,1,3,194,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.0284423828125,-177.68316650390625,3.2598841190338135,-179.97604370117188
203,108744847,4294964596,1,3,196,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.0284423828125,-177.68316650390625,3.2598841190338135,-179.97604370117188
219,108805604,4294964496,1,3,199,0,0.0003662109375,0.9993896484375,-0.02020263671875,0.0284423828125,-177.68316650390625,3.2598841190338135,-179.97604370117188
225,108825777,4294964196,1,3,200,0,0.00042724609375,0.9993896484375,-0.0201416015625,0.0284423828125,-177.6903533935547,3.26003098487854,-179.98326110839844
242,108885572,4294964896,1,3,203,0,0.0003662109375,0.9993896484375,-0.0201416015625,0.02850341796875,-177.69015502929688,3.2668795585632324,-179.97610473632812
265,108968248,4294964396,1,3,207,0,0.0003662109375,0.9993896484375,-0.0201416015625,0.02850341796875,-177.69015502929688,3.2668795585632324,-179.97610473632812
269,108986400,4294964596,1,3,208,0,0.00030517578125,0.9993896484375,-0.0201416015625,0.02850341796875,-177.68997192382812,3.2667384147644043,-179.9691162109375
274,109005207,4294964696,1,3,209,0,0.00030517578125,0.9993896484375,-0.0201416015625,0.028564453125,-177.68994140625,3.2737278938293457,-179.96896362304688
286,109044687,4294965496,1,3,211,0,0.00030517578125,0.9993896484375,-0.0201416015625,0.028564453125,-177.68994140625,3.2737278938293457,-179.96896362304688
292,109065717,4294964396,1,3,212,0,0.000244140625,0.9993896484375,-0.0201416015625,0.028564453125,-177.68975830078125,3.273587942123413,-179.9619598388672
303,109105787,4294964096,1,3,214,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.028564453125,-177.68295288085938,3.2737224102020264,-179.96876525878906
309,109125834,4294964096,1,3,215,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02862548828125,-177.68295288085938,3.2807118892669678,-179.9686279296875
320,109164567,4294964596,1,3,217,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02862548828125,-177.68295288085938,3.2807118892669678,-179.9686279296875
326,109185643,4294964196,1,3,218,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02862548828125,-177.68295288085938,3.2807118892669678,-179.9686279296875
331,109204756,4294964596,1,3,219,0,0.00030517578125,0.9993896484375,-0.02020263671875,0.02862548828125,-177.68295288085938,3.2807118892669678,-179.9686279296875
340,109245858,4294964896,1,3,221,0,0.0003662109375,0.9993896484375,-0.020263671875,0.0286865234375,-177.67613220214844,3.287837505340576,-179.9752960205078
345,109264361,4294964796,1,3,222,0,0.0003662109375,0.9993896484375,-0.020263671875,0.0286865234375,-177.67613220214844,3.287837505340576,-179.9752960205078
357,109306426,4294964196,1,3,224,0,0.0003662109375,0.9993896484375,-0.02032470703125,0.02874755859375,-177.6691436767578,3.2948219776153564,-179.97494506835938
374,109365491,4294963696,1,3,227,0,0.00030517578125,0.9993896484375,-0.020263671875,0.0286865234375,-177.67596435546875,3.2876954078674316,-179.96827697753906
380,109385785,4294964996,1,3,228,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.0286865234375,-177.6689453125,3.2876899242401123,-179.96807861328125
386,109407099,4294963896,1,3,229,0,0.00030517578125,0.9993896484375,-0.020263671875,0.02874755859375,-177.67593383789062,3.2946858406066895,-179.9681396484375
390,109424701,4294965296,1,3,230,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02874755859375,-177.6689453125,3.294679641723633,-179.96795654296875
396,109445650,4294964096,1,3,231,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02880859375,-177.66893005371094,3.301669120788574,-179.96778869628906
407,109485805,4294964096,1,3,233,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02874755859375,-177.6689453125,3.294679641723633,-179.96795654296875
417,109524648,4294964396,1,3,235,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02880859375,-177.66893005371094,3.301669120788574,-179.96778869628906
423,109544794,4294964196,1,3,236,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02880859375,-177.66893005371094,3.301669120788574,-179.96778869628906
435,109585938,4294964596,1,3,238,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02880859375,-177.66893005371094,3.301669120788574,-179.96778869628906
440,109604486,4294964596,1,3,239,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02880859375,-177.66893005371094,3.301669120788574,-179.96778869628906
457,109666100,4294964396,1,3,242,0,0.00030517578125,0.9993896484375,-0.02032470703125,0.02874755859375,-177.6689453125,3.294679641723633,-179.96795654296875
461,109686354,4294964296,1,3,243,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02874755859375,-177.66873168945312,3.294537305831909,-179.9609375
466,109706045,4294964696,1,3,244,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02874755859375,-177.66873168945312,3.294537305831909,-179.9609375
472,109726130,4294963696,1,3,245,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
485,109784986,4294965096,1,3,248,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
491,109805805,4294964096,1,3,249,0,0.00030517578125,0.9993896484375,-0.02044677734375,0.02874755859375,-177.65493774414062,3.2946670055389404,-179.96754455566406
507,109865715,4294964596,1,3,252,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
513,109884489,4294964596,1,3,253,0,0.00030517578125,0.9993896484375,-0.02044677734375,0.02874755859375,-177.65493774414062,3.2946670055389404,-179.96754455566406
519,109905382,4294964196,1,3,254,0,0.00030517578125,0.9993896484375,-0.02044677734375,0.02880859375,-177.65493774414062,3.301657199859619,-179.9674072265625
535,109964525,4294964396,1,3,1,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
541,109985432,4294964196,1,3,2,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
557,110045515,4294964396,1,3,5,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
563,110064967,4294964696,1,3,6,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
570,110086035,4294963696,1,3,7,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
575,110105008,4294964896,1,3,8,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
581,110126371,4294964196,1,3,9,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
591,110164845,4294964596,1,3,11,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
597,110186130,4294964096,1,3,12,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
609,110244434,4294964396,1,3,15,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
616,110266009,4294964096,1,3,16,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02874755859375,-177.66873168945312,3.294537305831909,-179.9609375
